id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
73,a,100.0,100.0,4.1,622,40,0,0,-4,4,0.7,241,32,7,0,3.5,87,12,0,30,0.0,513,67,0.0,1.7,0,90191,252,252668,714,0.0,0.5,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,381,35,0.0,624,61,0.0,591,46,7.8,431,35,,,,28,
758,a,,,4.5,464,295,0,0,0,0,0.0,760,322,0,0,0.0,733,308,0,0,0.0,660,263,0.0,0.0,0,337,36,142,53,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731,307,0.0,727,307,0.0,714,302,0.0,731,306,,,,28,
575,u,0.0,0.0,4.0,669,186,0,0,0,0,0.0,673,225,0,0,0.0,599,204,0,0,0.0,462,161,0.0,0.0,0,0,0,3867,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,207,0.0,579,206,0.0,541,193,0.0,595,207,,,,28,
269,u,0.0,0.0,4.0,647,173,0,0,0,0,0.1,536,185,1,0,1.0,440,150,0,3,0.0,443,151,0.0,0.2,0,2076,0,15040,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,199,0.0,562,198,0.0,524,185,0.0,580,199,,,,28,
271,u,0.0,0.0,4.9,251,158,0,0,-1,1,0.0,724,302,2,0,1.0,488,227,0,4,0.0,706,291,0.0,0.4,0,347,0,2443,0,0.0,0.0,0.0,0.05,0.05,1.36,0.0,0.1,0.1,2.85,9.4,487,228,1.9,472,234,6.0,428,223,1.7,500,233,,,,28,
334,u,0.0,0.0,4.0,648,174,0,0,0,0,0.0,563,194,0,0,0.0,585,197,0,0,0.0,444,152,0.0,0.0,0,828,0,14506,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,200,0.0,563,199,0.0,525,186,0.0,581,200,,,,28,
343,d,25.0,25.0,4.7,340,222,0,0,-3,3,0.1,552,205,0,0,0.0,751,318,0,0,0.0,687,278,0.0,0.0,0,3812,26,30906,84,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,317,0.0,747,318,0.0,735,314,0.0,751,317,,,,28,
648,u,0.0,0.0,4.5,467,77,0,0,0,0,1.1,196,29,0,0,0.0,736,68,0,0,0.0,663,49,0.0,0.0,0,465169,0,385476,2885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734,65,0.0,730,65,0.0,717,66,0.0,734,66,,,,28,
532,u,0.0,0.0,4.4,494,85,0,0,-1,1,0.1,441,153,0,0,0.0,653,245,0,0,0.0,552,230,0.0,0.0,0,5376,0,51008,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,247,0.0,640,247,0.0,615,242,0.0,648,247,,,,28,
557,u,0.0,0.0,4.8,295,192,0,0,-2,2,0.1,424,143,47,0,2.8,156,66,5,252,0.0,693,283,0.0,9.8,1,105788,0,113907,244,0.0,0.0,1.3,0.87,2.17,27.26,0.09,0.06,0.15,1.8,356.8,156,58,166.7,183,121,120.0,202,119,64.4,189,101,,,,28,
558,i,0.0,0.0,3.8,769,261,0,0,-2,2,0.9,219,82,3,0,0.6,525,181,0,24,0.0,399,132,0.0,0.8,0,185637,3457,166540,5512,0.0,0.0,0.33,0.03,0.36,5.63,0.07,0.01,0.08,1.15,110.2,343,125,27.3,380,130,21.0,365,121,16.0,380,128,,,,28,
559,a,100.0,100.0,4.5,373,57,0,0,0,0,0.9,217,80,57,2,2.4,215,69,0,201,3.2,114,31,0.7,12.7,0,122821,25715,66877,1859,3.7,3.2,0.78,1.16,1.94,36.15,0.03,0.05,0.08,1.58,404.4,127,48,296.1,103,18,118.0,204,51,82.0,127,30,,,,28,
578,a,100.0,100.0,5.8,91,8,0,0,-2,2,1.3,174,66,37,1,2.2,258,83,1,133,0.8,317,97,0.1,6.4,1,243147,4093,403731,1600,0.8,1.3,0.86,0.68,1.54,9.51,0.08,0.07,0.15,0.93,249.6,220,83,116.2,238,63,174.0,150,23,53.9,220,67,,,,28,
28,a,100.0,100.0,6.2,59,34,0,0,-3,3,0.8,234,73,46,1,2.0,289,127,2,169,0.4,359,169,0.1,7.4,0,179937,647,464216,1697,0.0,0.4,1.73,2.92,4.65,13.91,0.14,0.23,0.37,1.11,144.4,307,139,234.8,134,94,323.0,77,51,69.8,171,98,3.0,4.0,,28,
30,u,0.0,0.0,4.9,282,181,0,0,-1,1,0.0,668,273,0,0,0.0,761,324,0,0,0.0,716,299,0.0,0.0,0,872,0,5316,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762,324,0.0,759,324,0.0,752,323,0.0,762,324,,,,28,
31,u,0.0,0.0,5.1,179,107,0,0,-4,4,0.1,519,191,11,0,0.9,512,241,0,37,0.0,738,313,0.0,2.2,0,6966,0,16775,45,0.0,0.0,0.65,0.03,0.68,2.27,0.66,0.03,0.69,2.3,16.4,468,216,23.2,395,212,16.0,384,205,5.2,456,217,,3.0,,28,
32,a,100.0,100.0,4.4,505,91,0,0,-1,1,0.9,218,81,41,0,2.2,245,79,1,143,0.6,321,98,0.1,9.3,0,202601,518,422546,3921,0.0,0.6,0.23,1.0,1.23,21.11,0.01,0.06,0.07,1.36,247.8,223,84,133.9,221,57,111.0,214,55,49.3,240,75,,,,28,
33,u,0.0,0.0,4.5,370,236,0,0,0,0,0.2,385,124,0,0,0.0,673,262,0,0,0.0,591,212,0.0,0.0,0,18187,0,93348,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,261,0.0,664,261,0.0,648,255,0.0,669,260,,,,28,
34,u,0.0,0.0,6.5,44,23,0,0,0,0,0.0,683,279,0,0,0.0,785,340,0,0,0.0,778,338,0.0,0.0,0,0,0,3411,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787,340,0.0,787,340,0.0,787,340,0.0,787,340,,,,28,
35,u,0.0,0.0,4.5,371,56,0,0,0,0,0.3,323,120,21,0,2.1,263,85,1,69,0.0,592,242,0.0,4.7,0,50956,0,94295,256,0.0,0.0,0.64,0.08,0.72,11.88,0.07,0.01,0.08,1.29,150.6,302,112,9.2,444,152,54.0,290,89,21.5,354,116,,,,28,
39,u,0.0,0.0,4.0,663,55,0,0,0,0,0.6,256,35,0,0,0.0,595,66,0,0,0.0,458,55,0.0,0.0,0,63380,0,71731,953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,66,0.0,575,50,0.0,537,34,0.0,591,66,,,,28,
40,a,,,3.9,735,239,0,0,-1,1,0.6,260,98,0,0,0.0,561,188,0,0,0.0,409,136,0.0,0.0,0,60209,235,70320,1544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,188,0.0,533,187,0.0,490,170,0.0,554,188,,,,28,
41,u,0.0,0.0,5.4,137,85,0,0,-1,1,0.0,658,268,0,0,0.0,778,336,0,0,0.0,760,326,0.0,0.0,0,342,0,6746,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780,336,0.0,780,336,0.0,777,335,0.0,780,336,,,,28,
42,a,100.0,100.0,5.0,213,134,0,0,0,0,0.0,601,234,30,1,1.8,324,144,1,179,0.4,357,167,0.1,6.0,0,8771,108,7612,187,0.0,0.4,0.27,0.31,0.58,15.2,0.02,0.03,0.05,1.27,214.4,246,109,110.7,244,152,34.0,335,181,36.1,287,146,,,,28,
