id,position,gameweek,team_id,opponent_team_id,is_home,team_elo,opponent_elo,team_score,opponent_score,result,match_id,first_name,second_name,web_name_x,status,news,now_cost,selected_by_percent,form,event_points,cost_change_event,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,web_name_y
16,Midfielder,0,3,,True,1993.34,,1.0,0.0,W,25-26-friendly-arsenal-vs-milan,Bukayo,Saka,Saka,a,,10.0,17.0,0.0,0,0,0,0,0.0,12.7,3.5,,127.0,1724.0,6.0,11.0,7.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,18.0,508.0,0.0,0.0,0.0,6.87,7.78,14.65,17.72,606.0,842.8,830.0,227.9,Saka
16,Midfielder,0,3,,False,1993.34,,2.0,3.0,L,25-26-friendly-villarreal-vs-arsenal,Bukayo,Saka,Saka,a,,10.0,17.0,0.0,0,0,0,0,0.0,12.7,3.5,,127.0,1724.0,6.0,11.0,7.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,18.0,508.0,0.0,0.0,0.0,6.87,7.78,14.65,17.72,606.0,842.8,830.0,227.9,Saka
16,Midfielder,0,3,4.0,False,1993.34,1868.55,3.0,2.0,W,25-26-friendly-newcastle-united-vs-arsenal,Bukayo,Saka,Saka,a,,10.0,17.0,0.0,0,0,0,0,0.0,12.7,3.5,,127.0,1724.0,6.0,11.0,7.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,18.0,508.0,0.0,0.0,0.0,6.87,7.78,14.65,17.72,606.0,842.8,830.0,227.9,Saka
16,Midfielder,0,3,6.0,False,1993.34,1774.01,0.0,1.0,L,25-26-friendly-tottenham-hotspur-vs-arsenal,Bukayo,Saka,Saka,a,,10.0,17.0,0.0,0,0,0,0,0.0,12.7,3.5,,127.0,1724.0,6.0,11.0,7.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,18.0,508.0,0.0,0.0,0.0,6.87,7.78,14.65,17.72,606.0,842.8,830.0,227.9,Saka
16,Midfielder,0,3,,False,1993.34,,3.0,0.0,W,25-26-friendly-athletic-club-vs-arsenal,Bukayo,Saka,Saka,a,,10.0,17.0,0.0,0,0,0,0,0.0,12.7,3.5,,127.0,1724.0,6.0,11.0,7.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,18.0,508.0,0.0,0.0,0.0,6.87,7.78,14.65,17.72,606.0,842.8,830.0,227.9,Saka
33,Goalkeeper,0,7,,True,1872.84,,3.0,1.0,W,25-26-friendly-aston-villa-vs-al-ain,Marco,Bizot,M.Bizot,a,,4.5,0.3,0.0,0,0,0,0,0.0,0.0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M.Bizot
33,Goalkeeper,0,7,,True,1872.84,,2.0,2.0,D,25-26-friendly-aston-villa-vs-eintracht-frankfurt,Marco,Bizot,M.Bizot,a,,4.5,0.3,0.0,0,0,0,0,0.0,0.0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M.Bizot
33,Goalkeeper,0,7,,True,1872.84,,2.0,1.0,W,25-26-friendly-aston-villa-vs-st.-louis-city,Marco,Bizot,M.Bizot,a,,4.5,0.3,0.0,0,0,0,0,0.0,0.0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M.Bizot
33,Goalkeeper,0,7,,True,1872.84,,1.0,3.0,L,25-26-friendly-aston-villa-vs-hansa-rostock,Marco,Bizot,M.Bizot,a,,4.5,0.3,0.0,0,0,0,0,0.0,0.0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M.Bizot
33,Goalkeeper,0,7,,True,1872.84,,0.0,1.0,L,25-26-friendly-aston-villa-vs-walsall,Marco,Bizot,M.Bizot,a,,4.5,0.3,0.0,0,0,0,0,0.0,0.0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M.Bizot
33,Goalkeeper,0,7,,True,1872.84,,1.0,3.0,L,25-26-friendly-aston-villa-vs-marseille,Marco,Bizot,M.Bizot,a,,4.5,0.3,0.0,0,0,0,0,0.0,0.0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M.Bizot
33,Goalkeeper,0,7,,True,1872.84,,2.0,2.0,D,25-26-friendly-aston-villa-vs-nashville-sc,Marco,Bizot,M.Bizot,a,,4.5,0.3,0.0,0,0,0,0,0.0,0.0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M.Bizot
33,Goalkeeper,0,7,,False,1872.85,,0.0,1.0,L,25-26-friendly-walsall-vs-aston-villa,Marco,Bizot,M.Bizot,a,,4.5,0.3,0.0,0,0,0,0,0.0,0.0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M.Bizot
33,Goalkeeper,0,7,,False,1872.84,,4.0,0.0,W,25-26-friendly-roma-vs-aston-villa,Marco,Bizot,M.Bizot,a,,4.5,0.3,0.0,0,0,0,0,0.0,0.0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M.Bizot
45,Defender,0,7,,True,1872.84,,3.0,1.0,W,25-26-friendly-aston-villa-vs-al-ain,Lino,da Cruz Sousa,Sousa,a,,4.0,0.3,0.0,0,0,0,0,0.0,0.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sousa
45,Defender,0,7,,True,1872.84,,2.0,2.0,D,25-26-friendly-aston-villa-vs-eintracht-frankfurt,Lino,da Cruz Sousa,Sousa,a,,4.0,0.3,0.0,0,0,0,0,0.0,0.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sousa
45,Defender,0,7,,True,1872.84,,2.0,1.0,W,25-26-friendly-aston-villa-vs-st.-louis-city,Lino,da Cruz Sousa,Sousa,a,,4.0,0.3,0.0,0,0,0,0,0.0,0.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sousa
45,Defender,0,7,,True,1872.84,,1.0,3.0,L,25-26-friendly-aston-villa-vs-hansa-rostock,Lino,da Cruz Sousa,Sousa,a,,4.0,0.3,0.0,0,0,0,0,0.0,0.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sousa
45,Defender,0,7,,True,1872.84,,0.0,1.0,L,25-26-friendly-aston-villa-vs-walsall,Lino,da Cruz Sousa,Sousa,a,,4.0,0.3,0.0,0,0,0,0,0.0,0.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sousa
45,Defender,0,7,,True,1872.84,,1.0,3.0,L,25-26-friendly-aston-villa-vs-marseille,Lino,da Cruz Sousa,Sousa,a,,4.0,0.3,0.0,0,0,0,0,0.0,0.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sousa
45,Defender,0,7,,True,1872.84,,2.0,2.0,D,25-26-friendly-aston-villa-vs-nashville-sc,Lino,da Cruz Sousa,Sousa,a,,4.0,0.3,0.0,0,0,0,0,0.0,0.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sousa
45,Defender,0,7,,False,1872.85,,0.0,1.0,L,25-26-friendly-walsall-vs-aston-villa,Lino,da Cruz Sousa,Sousa,a,,4.0,0.3,0.0,0,0,0,0,0.0,0.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sousa
